DT_DATE,MS_NUM_BIRTHS
25/04/1994,333
26/04/1994,340
27/04/1994,340
28/04/1994,411
29/04/1994,399
30/04/1994,225
01/05/1994,195
02/05/1994,353
03/05/1994,360
04/05/1994,366
05/05/1994,398
06/05/1994,384
07/05/1994,223
08/05/1994,224
09/05/1994,416
10/05/1994,449
11/05/1994,432
12/05/1994,221
13/05/1994,361
14/05/1994,240
15/05/1994,223
16/05/1994,412
17/05/1994,434
18/05/1994,385
19/05/1994,392
20/05/1994,415
21/05/1994,237
22/05/1994,202
23/05/1994,235
24/05/1994,374
25/05/1994,380
26/05/1994,353
27/05/1994,364
28/05/1994,236
29/05/1994,204
30/05/1994,355
31/05/1994,374
01/06/1994,373
02/06/1994,379
03/06/1994,368
04/06/1994,241
05/06/1994,209
06/06/1994,402
07/06/1994,390
08/06/1994,391
09/06/1994,393
10/06/1994,359
11/06/1994,233
12/06/1994,222
13/06/1994,368
14/06/1994,404
15/06/1994,390
16/06/1994,396
17/06/1994,408
18/06/1994,206
19/06/1994,209
20/06/1994,399
21/06/1994,403
22/06/1994,389
23/06/1994,357
24/06/1994,377
25/06/1994,257
26/06/1994,199
27/06/1994,376
28/06/1994,374
29/06/1994,397
30/06/1994,405
01/07/1994,396
02/07/1994,283
03/07/1994,222
04/07/1994,363
05/07/1994,384
06/07/1994,395
07/07/1994,397
08/07/1994,383
09/07/1994,229
10/07/1994,190
11/07/1994,304
12/07/1994,415
13/07/1994,388
14/07/1994,371
15/07/1994,414
16/07/1994,214
17/07/1994,243
18/07/1994,364
19/07/1994,422
20/07/1994,411
21/07/1994,250
22/07/1994,347
23/07/1994,221
24/07/1994,225
25/07/1994,398
26/07/1994,431
27/07/1994,388
28/07/1994,403
29/07/1994,438
30/07/1994,240
31/07/1994,224
01/08/1994,316
02/08/1994,346
03/08/1994,340
04/08/1994,361
05/08/1994,373
06/08/1994,228
07/08/1994,216
08/08/1994,345
09/08/1994,367
10/08/1994,382
11/08/1994,370
12/08/1994,351
13/08/1994,241
14/08/1994,178
15/08/1994,201
16/08/1994,338
17/08/1994,355
18/08/1994,349
19/08/1994,345
20/08/1994,249
21/08/1994,195
22/08/1994,318
23/08/1994,390
24/08/1994,324
25/08/1994,323
26/08/1994,373
27/08/1994,209
28/08/1994,190
29/08/1994,356
30/08/1994,384
31/08/1994,337
01/09/1994,334
02/09/1994,372
03/09/1994,220
04/09/1994,220
05/09/1994,377
06/09/1994,341
07/09/1994,343
08/09/1994,373
09/09/1994,390
10/09/1994,208
11/09/1994,181
12/09/1994,360
13/09/1994,340
14/09/1994,344
15/09/1994,394
16/09/1994,408
17/09/1994,216
18/09/1994,208
19/09/1994,355
20/09/1994,389
21/09/1994,360
22/09/1994,421
23/09/1994,381
24/09/1994,225
25/09/1994,196
26/09/1994,325
27/09/1994,353
28/09/1994,336
29/09/1994,334
30/09/1994,379
01/10/1994,207
02/10/1994,198
03/10/1994,373
04/10/1994,372
05/10/1994,362
06/10/1994,351
07/10/1994,374
08/10/1994,220
09/10/1994,212
10/10/1994,325
11/10/1994,382
12/10/1994,325
13/10/1994,321
14/10/1994,372
15/10/1994,198
16/10/1994,223
17/10/1994,338
18/10/1994,324
19/10/1994,352
20/10/1994,415
21/10/1994,371
22/10/1994,223
23/10/1994,188
24/10/1994,355
25/10/1994,402
26/10/1994,331
27/10/1994,394
28/10/1994,401
29/10/1994,216
30/10/1994,178
31/10/1994,351
01/11/1994,189
02/11/1994,295
03/11/1994,353
04/11/1994,366
05/11/1994,196
06/11/1994,202
07/11/1994,319
08/11/1994,354
09/11/1994,355
10/11/1994,341
11/11/1994,210
12/11/1994,220
13/11/1994,189
14/11/1994,339
15/11/1994,376
16/11/1994,311
17/11/1994,372
18/11/1994,392
19/11/1994,206
20/11/1994,204
21/11/1994,335
22/11/1994,368
23/11/1994,325
24/11/1994,337
25/11/1994,297
26/11/1994,204
27/11/1994,178
28/11/1994,319
29/11/1994,325
30/11/1994,322
01/12/1994,333
02/12/1994,335
03/12/1994,190
04/12/1994,202
05/12/1994,324
06/12/1994,340
07/12/1994,319
08/12/1994,292
09/12/1994,386
10/12/1994,209
11/12/1994,202
12/12/1994,346
13/12/1994,350
14/12/1994,356
15/12/1994,398
16/12/1994,420
17/12/1994,181
18/12/1994,170
19/12/1994,368
20/12/1994,383
21/12/1994,359
22/12/1994,342
23/12/1994,323
24/12/1994,204
25/12/1994,175
26/12/1994,257
27/12/1994,382
28/12/1994,323
29/12/1994,357
30/12/1994,331
31/12/1994,179
01/01/1995,200
02/01/1995,277
03/01/1995,329
04/01/1995,340
05/01/1995,325
06/01/1995,360
07/01/1995,179
08/01/1995,179
09/01/1995,364
10/01/1995,377
11/01/1995,369
12/01/1995,357
13/01/1995,316
14/01/1995,194
15/01/1995,196
16/01/1995,354
17/01/1995,355
18/01/1995,368
19/01/1995,361
20/01/1995,368
21/01/1995,219
22/01/1995,198
23/01/1995,394
24/01/1995,353
25/01/1995,347
26/01/1995,401
27/01/1995,333
28/01/1995,214
29/01/1995,202
30/01/1995,347
31/01/1995,383
01/02/1995,368
02/02/1995,373
03/02/1995,366
04/02/1995,211
05/02/1995,192
06/02/1995,371
07/02/1995,379
08/02/1995,316
09/02/1995,325
10/02/1995,325
11/02/1995,249
12/02/1995,203
13/02/1995,347
14/02/1995,428
15/02/1995,346
16/02/1995,361
17/02/1995,377
18/02/1995,210
19/02/1995,216
20/02/1995,373
21/02/1995,348
22/02/1995,366
23/02/1995,347
24/02/1995,321
25/02/1995,224
26/02/1995,179
27/02/1995,335
28/02/1995,299
01/03/1995,331
02/03/1995,351
03/03/1995,326
04/03/1995,225
05/03/1995,214
06/03/1995,339
07/03/1995,395
08/03/1995,373
09/03/1995,380
10/03/1995,384
11/03/1995,221
12/03/1995,211
13/03/1995,371
14/03/1995,401
15/03/1995,369
16/03/1995,350
17/03/1995,382
18/03/1995,195
19/03/1995,228
20/03/1995,343
21/03/1995,354
22/03/1995,367
23/03/1995,373
24/03/1995,374
25/03/1995,234
26/03/1995,186
27/03/1995,348
28/03/1995,395
29/03/1995,350
30/03/1995,384
31/03/1995,363
01/04/1995,235
02/04/1995,236
03/04/1995,332
04/04/1995,359
05/04/1995,341
06/04/1995,327
07/04/1995,383
08/04/1995,216
09/04/1995,176
10/04/1995,337
11/04/1995,373
12/04/1995,339
13/04/1995,328
14/04/1995,396
15/04/1995,193
16/04/1995,209
17/04/1995,227
18/04/1995,312
19/04/1995,390
20/04/1995,357
21/04/1995,358
22/04/1995,212
23/04/1995,189
24/04/1995,371
25/04/1995,374
26/04/1995,362
27/04/1995,325
28/04/1995,391
29/04/1995,176
30/04/1995,197
01/05/1995,224
02/05/1995,354
03/05/1995,383
04/05/1995,381
05/05/1995,412
06/05/1995,218
07/05/1995,212
08/05/1995,356
09/05/1995,330
10/05/1995,350
11/05/1995,345
12/05/1995,363
13/05/1995,211
14/05/1995,214
15/05/1995,346
16/05/1995,371
17/05/1995,351
18/05/1995,384
19/05/1995,375
20/05/1995,219
21/05/1995,202
22/05/1995,390
23/05/1995,418
24/05/1995,345
25/05/1995,238
26/05/1995,354
27/05/1995,219
28/05/1995,209
29/05/1995,402
30/05/1995,394
31/05/1995,383
01/06/1995,415
02/06/1995,418
03/06/1995,206
04/06/1995,228
05/06/1995,230
06/06/1995,421
07/06/1995,408
08/06/1995,373
09/06/1995,377
10/06/1995,232
11/06/1995,213
12/06/1995,377
13/06/1995,352
14/06/1995,392
15/06/1995,384
16/06/1995,382
17/06/1995,245
18/06/1995,212
19/06/1995,366
20/06/1995,364
21/06/1995,389
22/06/1995,357
23/06/1995,399
24/06/1995,227
25/06/1995,216
26/06/1995,409
27/06/1995,400
28/06/1995,398
29/06/1995,414
30/06/1995,405
01/07/1995,234
02/07/1995,224
03/07/1995,406
04/07/1995,355
05/07/1995,353
06/07/1995,378
07/07/1995,424
08/07/1995,245
09/07/1995,251
10/07/1995,386
11/07/1995,379
12/07/1995,418
13/07/1995,378
14/07/1995,423
15/07/1995,205
16/07/1995,202
17/07/1995,321
18/07/1995,425
19/07/1995,393
20/07/1995,392
21/07/1995,259
22/07/1995,257
23/07/1995,185
24/07/1995,347
25/07/1995,368
26/07/1995,339
27/07/1995,384
28/07/1995,384
29/07/1995,220
30/07/1995,188
31/07/1995,386
01/08/1995,425
02/08/1995,392
03/08/1995,383
04/08/1995,338
05/08/1995,188
06/08/1995,233
07/08/1995,366
08/08/1995,390
09/08/1995,400
10/08/1995,374
11/08/1995,429
12/08/1995,231
13/08/1995,210
14/08/1995,356
15/08/1995,212
16/08/1995,350
17/08/1995,369
18/08/1995,347
19/08/1995,248
20/08/1995,208
21/08/1995,356
22/08/1995,369
23/08/1995,367
24/08/1995,371
25/08/1995,366
26/08/1995,181
27/08/1995,192
28/08/1995,382
29/08/1995,382
30/08/1995,353
31/08/1995,331
01/09/1995,343
02/09/1995,199
03/09/1995,178
04/09/1995,354
05/09/1995,366
06/09/1995,357
07/09/1995,366
08/09/1995,391
09/09/1995,205
10/09/1995,199
11/09/1995,345
12/09/1995,394
13/09/1995,375
14/09/1995,342
15/09/1995,424
16/09/1995,236
17/09/1995,185
18/09/1995,364
19/09/1995,378
20/09/1995,373
21/09/1995,412
22/09/1995,380
23/09/1995,237
24/09/1995,209
25/09/1995,354
26/09/1995,410
27/09/1995,377
28/09/1995,441
29/09/1995,392
30/09/1995,240
01/10/1995,211
02/10/1995,386
03/10/1995,374
04/10/1995,371
05/10/1995,380
06/10/1995,366
07/10/1995,212
08/10/1995,188
09/10/1995,321
10/10/1995,354
11/10/1995,363
12/10/1995,345
13/10/1995,327
14/10/1995,212
15/10/1995,192
16/10/1995,327
17/10/1995,342
18/10/1995,371
19/10/1995,363
20/10/1995,336
21/10/1995,190
22/10/1995,182
23/10/1995,352
24/10/1995,381
25/10/1995,370
26/10/1995,365
27/10/1995,403
28/10/1995,242
29/10/1995,164
30/10/1995,339
31/10/1995,348
01/11/1995,214
02/11/1995,291
03/11/1995,345
04/11/1995,209
05/11/1995,196
06/11/1995,333
07/11/1995,371
08/11/1995,315
09/11/1995,375
10/11/1995,385
11/11/1995,204
12/11/1995,185
13/11/1995,345
14/11/1995,391
15/11/1995,383
16/11/1995,324
17/11/1995,338
18/11/1995,198
19/11/1995,179
20/11/1995,353
21/11/1995,349
22/11/1995,356
23/11/1995,314
24/11/1995,305
25/11/1995,204
26/11/1995,191
27/11/1995,315
28/11/1995,340
29/11/1995,312
30/11/1995,314
01/12/1995,354
02/12/1995,196
03/12/1995,161
04/12/1995,320
05/12/1995,338
06/12/1995,309
07/12/1995,337
08/12/1995,301
09/12/1995,208
10/12/1995,199
11/12/1995,336
12/12/1995,348
13/12/1995,327
14/12/1995,332
15/12/1995,384
16/12/1995,203
17/12/1995,192
18/12/1995,391
19/12/1995,412
20/12/1995,328
21/12/1995,324
22/12/1995,361
23/12/1995,212
24/12/1995,189
25/12/1995,190
26/12/1995,318
27/12/1995,363
28/12/1995,326
29/12/1995,386
30/12/1995,231
31/12/1995,192
01/01/1996,184
02/01/1996,309
03/01/1996,378
04/01/1996,341
05/01/1996,383
06/01/1996,249
07/01/1996,209
08/01/1996,343
09/01/1996,361
10/01/1996,342
11/01/1996,340
12/01/1996,402
13/01/1996,219
14/01/1996,205
15/01/1996,358
16/01/1996,356
17/01/1996,333
18/01/1996,344
19/01/1996,347
20/01/1996,183
21/01/1996,187
22/01/1996,336
23/01/1996,339
24/01/1996,340
25/01/1996,335
26/01/1996,362
27/01/1996,228
28/01/1996,223
29/01/1996,342
30/01/1996,376
31/01/1996,315
01/02/1996,366
02/02/1996,375
03/02/1996,213
04/02/1996,221
05/02/1996,327
06/02/1996,355
07/02/1996,352
08/02/1996,338
09/02/1996,355
10/02/1996,235
11/02/1996,227
12/02/1996,352
13/02/1996,436
14/02/1996,397
15/02/1996,368
16/02/1996,392
17/02/1996,199
18/02/1996,214
19/02/1996,326
20/02/1996,347
21/02/1996,335
22/02/1996,344
23/02/1996,389
24/02/1996,221
25/02/1996,173
26/02/1996,355
27/02/1996,403
28/02/1996,327
29/02/1996,315
01/03/1996,389
02/03/1996,240
03/03/1996,201
04/03/1996,389
05/03/1996,411
06/03/1996,358
07/03/1996,351
08/03/1996,388
09/03/1996,233
10/03/1996,219
11/03/1996,354
12/03/1996,413
13/03/1996,362
14/03/1996,384
15/03/1996,395
16/03/1996,217
17/03/1996,190
18/03/1996,298
19/03/1996,334
20/03/1996,316
21/03/1996,373
22/03/1996,370
23/03/1996,203
24/03/1996,217
25/03/1996,342
26/03/1996,404
27/03/1996,392
28/03/1996,366
29/03/1996,374
