ds,y
1996-10-28,2160356
1996-10-29,2268961
1996-10-30,2313329
1996-10-31,2339116
1996-11-01,1870455
1996-11-02,1852197
1996-11-03,1764424
1996-11-04,2201786
1996-11-05,2281826
1996-11-06,2336674
1996-11-07,2318910
1996-11-08,2314952
1996-11-09,2068629
1996-11-10,1931221
1996-11-11,1955793
1996-11-12,2380281
1996-11-13,2433114
1996-11-14,2530989
1996-11-15,2619373
1996-11-16,2356502
1996-11-17,2201156
1996-11-18,2639384
1996-11-19,2598101
1996-11-20,2712459
1996-11-21,2715430
1996-11-22,2736299
1996-11-23,2477200
1996-11-24,2329220
1996-11-25,2683643
1996-11-26,2694144
1996-11-27,2695238
1996-11-28,2729497
1996-11-29,2784338
1996-11-30,2329609
1996-12-01,2166034
1996-12-02,2523248
1996-12-03,2601129
1996-12-04,2597555
1996-12-05,2592198
1996-12-06,2605675
1996-12-07,2299495
1996-12-08,2222113
1996-12-09,2577740
1996-12-10,2605179
1996-12-11,2676316
1996-12-12,2778700
1996-12-13,2709421
1996-12-14,2426267
1996-12-15,2355878
1996-12-16,2753441
1996-12-17,2768847
1996-12-18,2629422
1996-12-19,2569915
1996-12-20,2483995
1996-12-21,2296259
1996-12-22,2186352
1996-12-23,2489133
1996-12-24,2522914
1996-12-25,2263530
1996-12-26,2713976
1996-12-27,2717409
1996-12-28,2795222
1996-12-29,2809312
1996-12-30,2972076
1996-12-31,2999246
1997-01-01,2812888
1997-01-02,2999925
1997-01-03,2964442
1997-01-04,2944479
1997-01-05,2775438
1997-01-06,2897948
1997-01-07,3026768
1997-01-08,3034053
1997-01-09,2889898
1997-01-10,3036808
1997-01-11,2775706
1997-01-12,2571526
1997-01-13,2968709
1997-01-14,2864542
1997-01-15,2822309
1997-01-16,2877829
1997-01-17,2780922
1997-01-18,2493018
1997-01-19,2282244
1997-01-20,2724482
1997-01-21,2790272
1997-01-22,2682528
1997-01-23,2661682
1997-01-24,2595680
1997-01-25,2298089
1997-01-26,2236540
1997-01-27,2753092
1997-01-28,2784624
1997-01-29,2703348
1997-01-30,2721856
1997-01-31,2876523
1997-02-01,2634201
1997-02-02,2454170
1997-02-03,2774068
1997-02-04,2849362
1997-02-05,2766991
1997-02-06,2725670
1997-02-07,2669180
1997-02-08,2326922
1997-02-09,2153748
1997-02-10,2554000
1997-02-11,2565194
1997-02-12,2520676
1997-02-13,2560071
1997-02-14,2560563
1997-02-15,2264457
1997-02-16,2186431
1997-02-17,2513846
1997-02-18,2562229
1997-02-19,2575402
1997-02-20,2472245
1997-02-21,2424593
1997-02-22,2080952
1997-02-23,1950869
1997-02-24,2354611
1997-02-25,2397474
1997-02-26,2392516
1997-02-27,2428173
1997-02-28,2326751
1997-03-01,2038072
1997-03-02,1880193
1997-03-03,2274538
1997-03-04,2275699
1997-03-05,2312133
1997-03-06,2316156
1997-03-07,2123531
1997-03-08,1993086
1997-03-09,1823114
1997-03-10,2194204
1997-03-11,2227293
1997-03-12,2214632
1997-03-13,2100872
1997-03-14,2256492
1997-03-15,2000982
1997-03-16,1798546
1997-03-17,2166978
1997-03-18,2241317
1997-03-19,2312422
1997-03-20,2181047
1997-03-21,2167930
1997-03-22,2029131
1997-03-23,1898742
1997-03-24,2268107
1997-03-25,2156026
1997-03-26,2259507
1997-03-27,2101167
1997-03-28,2163631
1997-03-29,2007245
1997-03-30,1831270
1997-03-31,1788573
1997-04-01,2191936
1997-04-02,2202816
1997-04-03,2238106
1997-04-04,2265156
1997-04-05,2050980
1997-04-06,1839835
1997-04-07,2237144
1997-04-08,2302373
1997-04-09,2260009
1997-04-10,2227779
1997-04-11,2211539
1997-04-12,1996405
1997-04-13,1859446
1997-04-14,2215875
1997-04-15,2267629
1997-04-16,2305946
1997-04-17,2341457
1997-04-18,2307717
1997-04-19,2060948
1997-04-20,1943260
1997-04-21,2336355
1997-04-22,2400713
1997-04-23,2369819
1997-04-24,2324097
1997-04-25,2286550
1997-04-26,2004904
1997-04-27,1821539
1997-04-28,2194010
1997-04-29,2258105
1997-04-30,2203609
1997-05-01,1706841
1997-05-02,1898676
1997-05-03,1778476
1997-05-04,1644048
1997-05-05,2052493
1997-05-06,2193951
1997-05-07,2278823
1997-05-08,1950954
1997-05-09,2076263
1997-05-10,1917420
1997-05-11,1764717
1997-05-12,2140361
1997-05-13,2165271
1997-05-14,2125647
1997-05-15,2114374
1997-05-16,2073929
1997-05-17,1785121
1997-05-18,1580351
1997-05-19,1585128
1997-05-20,2043142
1997-05-21,2125010
1997-05-22,2134571
1997-05-23,2093392
1997-05-24,1817856
1997-05-25,1621898
1997-05-26,2005349
1997-05-27,2080877
1997-05-28,2086315
1997-05-29,2087559
1997-05-30,2061336
1997-05-31,1773711
1997-06-01,1602080
1997-06-02,1999403
1997-06-03,2069363
1997-06-04,2069573
1997-06-05,2073442
1997-06-06,2058901
1997-06-07,1791176
1997-06-08,1593869
1997-06-09,1992222
1997-06-10,2082527
1997-06-11,2093192
1997-06-12,2090862
1997-06-13,2078274
1997-06-14,1781052
1997-06-15,1587462
1997-06-16,1996630
1997-06-17,2075325
1997-06-18,2073760
1997-06-19,2091472
1997-06-20,2071135
1997-06-21,1794779
1997-06-22,1604451
1997-06-23,2005626
1997-06-24,2087282
1997-06-25,2095057
1997-06-26,2111858
1997-06-27,2088827
1997-06-28,1812713
1997-06-29,1647406
1997-06-30,2046034
1997-07-01,2109061
1997-07-02,2136231
1997-07-03,2128296
1997-07-04,2109673
1997-07-05,1816171
1997-07-06,1623727
1997-07-07,2009936
1997-07-08,2093274
1997-07-09,2092623
1997-07-10,2103879
1997-07-11,2092851
1997-07-12,1803629
1997-07-13,1600783
1997-07-14,1611264
1997-07-15,2039832
1997-07-16,2124340
1997-07-17,2115472
1997-07-18,2092301
1997-07-19,1819809
1997-07-20,1631429
1997-07-21,2027702
1997-07-22,2106075
1997-07-23,2122348
1997-07-24,2128382
1997-07-25,2080443
1997-07-26,1804350
1997-07-27,1627978
1997-07-28,1992374
1997-07-29,2059008
1997-07-30,2069825
1997-07-31,2058281
1997-08-01,2000561
1997-08-02,1769294
1997-08-03,1617974
1997-08-04,1880019
1997-08-05,1909722
1997-08-06,1887397
1997-08-07,1880187
1997-08-08,1870001
1997-08-09,1708216
1997-08-10,1568438
1997-08-11,1796385
1997-08-12,1846236
1997-08-13,1859988
1997-08-14,1867760
1997-08-15,1638906
1997-08-16,1652691
1997-08-17,1560238
1997-08-18,1854253
1997-08-19,1937490
1997-08-20,1944222
1997-08-21,1969548
1997-08-22,1979024
1997-08-23,1804254
1997-08-24,1658388
1997-08-25,2004025
1997-08-26,2061540
1997-08-27,2078578
1997-08-28,2054870
1997-08-29,2015974
1997-08-30,1796208
1997-08-31,1633977
1997-09-01,2016561
1997-09-02,2061102
1997-09-03,2065625
1997-09-04,2091024
1997-09-05,2083987
1997-09-06,1797479
1997-09-07,1625873
1997-09-08,2021324
1997-09-09,2120851
1997-09-10,2115040
1997-09-11,2135633
1997-09-12,2130582
1997-09-13,1817869
1997-09-14,1645332
1997-09-15,2050746
1997-09-16,2119946
1997-09-17,2120178
1997-09-18,2124799
1997-09-19,2110443
1997-09-20,1817800
1997-09-21,1636401
1997-09-22,2041371
1997-09-23,2123746
1997-09-24,2134731
1997-09-25,2147129
1997-09-26,2115664
1997-09-27,1829595
1997-09-28,1660832
1997-09-29,2066652
1997-09-30,2125101
1997-10-01,2124642
1997-10-02,2136385
1997-10-03,2114402
1997-10-04,1843788
1997-10-05,1686497
1997-10-06,2094039
1997-10-07,2161564
1997-10-08,2152270
1997-10-09,2175534
1997-10-10,2182260
1997-10-11,1898583
1997-10-12,1731140
1997-10-13,2186235
1997-10-14,2310573
1997-10-15,2387825
1997-10-16,2334443
1997-10-17,2252090
1997-10-18,1940563
1997-10-19,1766414
1997-10-20,2177294
1997-10-21,2270206
1997-10-22,2318899
1997-10-23,2342143
1997-10-24,2349864
1997-10-25,2115549
1997-10-26,1963776
1997-10-27,2369388
1997-10-28,2554745
1997-10-29,2613160
1997-10-30,2643389
1997-10-31,2616430
1997-11-01,2232208
1997-11-02,2169044
1997-11-03,2308567
1997-11-04,2488854
1997-11-05,2413582
1997-11-06,2383082
1997-11-07,2332205
1997-11-08,2060040
1997-11-09,1910124
1997-11-10,2177192
1997-11-11,2050346
1997-11-12,2483196
1997-11-13,2556020
1997-11-14,2550975
1997-11-15,2241314
1997-11-16,1987920
1997-11-17,2377825
1997-11-18,2484460
1997-11-19,2475026
1997-11-20,2505049
1997-11-21,2517162
1997-11-22,2275418
1997-11-23,2163292
1997-11-24,2571091
1997-11-25,2598064
1997-11-26,2499542
1997-11-27,2455598
1997-11-28,2491731
1997-11-29,2177236
1997-11-30,2052249
1997-12-01,2453866
1997-12-02,2549558
1997-12-03,2610391
1997-12-04,2690040
1997-12-05,2739400
1997-12-06,2662338
1997-12-07,2488289
1997-12-08,2577638
1997-12-09,2541261
1997-12-10,2616318
1997-12-11,2568830
1997-12-12,2569478
1997-12-13,2390171
1997-12-14,2332426
1997-12-15,2660716
1997-12-16,2896823
1997-12-17,2846581
1997-12-18,2770215
1997-12-19,2628601
1997-12-20,2360506
1997-12-21,2226557
1997-12-22,2608159
1997-12-23,2591654
1997-12-24,2315795
1997-12-25,1889752
1997-12-26,2148115
1997-12-27,2172159
1997-12-28,2139833
1997-12-29,2447314
1997-12-30,2476947
1997-12-31,2325694
1998-01-01,2028334
1998-01-02,2255200
1998-01-03,2204952
1998-01-04,2142925
1998-01-05,2594725
1998-01-06,2658552
1998-01-07,2571254
1998-01-08,2570091
1998-01-09,2533316
1998-01-10,2279126
1998-01-11,2134736
1998-01-12,2509789
1998-01-13,2547766
1998-01-14,2585154
1998-01-15,2670834
1998-01-16,2625621
1998-01-17,2364278
1998-01-18,2285061
1998-01-19,2641736
1998-01-20,2762073
1998-01-21,2819420
1998-01-22,2908546
1998-01-23,2830506
1998-01-24,2684203
1998-01-25,2571624
1998-01-26,2821487
1998-01-27,2856438
1998-01-28,2920245
1998-01-29,2908063
1998-01-30,2991632
1998-01-31,2705922
1998-02-01,2538715
1998-02-02,2835965
1998-02-03,2878122
1998-02-04,2970345
1998-02-05,2838695
1998-02-06,2887440
1998-02-07,2635670
1998-02-08,2394391
1998-02-09,2742783
1998-02-10,2738790
1998-02-11,2668445
1998-02-12,2605986
1998-02-13,2540462
1998-02-14,2236387
1998-02-15,2051257
1998-02-16,2433499
1998-02-17,2493794
1998-02-18,2530018
1998-02-19,2515388
1998-02-20,2455525
1998-02-21,2177633
1998-02-22,2095906
1998-02-23,2563471
1998-02-24,2533776
1998-02-25,2527952
1998-02-26,2508206
1998-02-27,2499839
1998-02-28,2230929
1998-03-01,2098266
1998-03-02,2466248
1998-03-03,2509328
1998-03-04,2420602
1998-03-05,2439635
1998-03-06,2458743
1998-03-07,2150689
1998-03-08,2026012
1998-03-09,2330098
1998-03-10,2487120
1998-03-11,2658841
1998-03-12,2551947
1998-03-13,2626677
1998-03-14,2306530
1998-03-15,2111056
1998-03-16,2467553
1998-03-17,2348200
1998-03-18,2435088
1998-03-19,2407004
1998-03-20,2410560
1998-03-21,2166410
1998-03-22,2018926
1998-03-23,2460118
1998-03-24,2542169
1998-03-25,2549888
1998-03-26,2508869
1998-03-27,2415536
1998-03-28,2031459
1998-03-29,1811758
1998-03-30,2166348
1998-03-31,2195571
1998-04-01,2210959
1998-04-02,2268883
1998-04-03,2281081
1998-04-04,2043851
1998-04-05,1913533
1998-04-06,2315217
1998-04-07,2415822
1998-04-08,2394957
1998-04-09,2415406
1998-04-10,2413874
1998-04-11,2215909
1998-04-12,2075598
1998-04-13,2119853
1998-04-14,2553453
1998-04-15,2615551
1998-04-16,2616531
1998-04-17,2591475
1998-04-18,2315195
1998-04-19,2089796
1998-04-20,2386270
1998-04-21,2339501
1998-04-22,2235653
1998-04-23,2211044
1998-04-24,2211526
1998-04-25,1972251
1998-04-26,1818362
1998-04-27,2266563
1998-04-28,2330310
1998-04-29,2343464
1998-04-30,2312583
1998-05-01,1877112
1998-05-02,1978259
1998-05-03,1906942
1998-05-04,2312307
1998-05-05,2326668
1998-05-06,2313343
1998-05-07,2247145
1998-05-08,1804587
1998-05-09,1766865
1998-05-10,1647065
1998-05-11,2039166
1998-05-12,2104679
1998-05-13,2086065
1998-05-14,2115008
1998-05-15,2102656
1998-05-16,1825168
1998-05-17,1629806
1998-05-18,2030345
1998-05-19,2097319
1998-05-20,2093695
1998-05-21,1720289
1998-05-22,1859670
1998-05-23,1754892
1998-05-24,1635017
1998-05-25,2047764
1998-05-26,2136755
1998-05-27,2139370
1998-05-28,2154701
1998-05-29,2118194
1998-05-30,1842876
1998-05-31,1623019
1998-06-01,1625489
1998-06-02,2069487
1998-06-03,2126758
1998-06-04,2140610
1998-06-05,2140003
1998-06-06,1848514
1998-06-07,1642513
1998-06-08,2041431
1998-06-09,2136443
1998-06-10,2128719
1998-06-11,2137279
1998-06-12,2127728
1998-06-13,1861146
1998-06-14,1661567
1998-06-15,2072370
1998-06-16,2137524
1998-06-17,2128165
1998-06-18,2136668
1998-06-19,2132586
1998-06-20,1858229
1998-06-21,1667775
1998-06-22,2074972
1998-06-23,2159432
1998-06-24,2181550
1998-06-25,2193869
1998-06-26,2172827
1998-06-27,1885682
1998-06-28,1687601
1998-06-29,2096020
1998-06-30,2185165
1998-07-01,2187720
1998-07-02,2192984
1998-07-03,2167605
1998-07-04,1884033
1998-07-05,1693847
1998-07-06,2105437
1998-07-07,2195605
1998-07-08,2184092
1998-07-09,2209438
1998-07-10,2196708
1998-07-11,1905355
1998-07-12,1703164
1998-07-13,1911518
1998-07-14,1715583
1998-07-15,2111513
1998-07-16,2200141
1998-07-17,2191140
1998-07-18,1920439
1998-07-19,1725026
1998-07-20,2126909
1998-07-21,2194119
1998-07-22,2180126
1998-07-23,2206847
1998-07-24,2182367
1998-07-25,1897428
1998-07-26,1699635
1998-07-27,2064223
1998-07-28,2118774
1998-07-29,2120151
1998-07-30,2107194
1998-07-31,2051142
1998-08-01,1779467
1998-08-02,1597294
1998-08-03,1822843
1998-08-04,1881079
1998-08-05,1879744
1998-08-06,1896239
1998-08-07,1903187
1998-08-08,1730529
1998-08-09,1587967
1998-08-10,1854459
1998-08-11,1908540
1998-08-12,1899472
1998-08-13,1864640
1998-08-14,1845842
1998-08-15,1606559
1998-08-16,1537145
1998-08-17,1823277
1998-08-18,1893587
1998-08-19,1897412
1998-08-20,1911904
1998-08-21,1921012
1998-08-22,1733503
1998-08-23,1580194
1998-08-24,1929220
1998-08-25,2012813
1998-08-26,2040091
1998-08-27,2058442
1998-08-28,2038077
1998-08-29,1788922
1998-08-30,1627151
1998-08-31,2030563
1998-09-01,2146153
1998-09-02,2165537
1998-09-03,2157720
1998-09-04,2138185
1998-09-05,1805106
1998-09-06,1626193
1998-09-07,2041049
1998-09-08,2117982
1998-09-09,2134636
1998-09-10,2147968
1998-09-11,2126864
1998-09-12,1828414
1998-09-13,1699053
1998-09-14,2113743
1998-09-15,2219397
1998-09-16,2186703
1998-09-17,2187774
1998-09-18,2149931
1998-09-19,1850270
1998-09-20,1675777
1998-09-21,2064922
1998-09-22,2147891
1998-09-23,2150596
1998-09-24,2167493
1998-09-25,2143110
1998-09-26,1867272
1998-09-27,1711601
1998-09-28,2112612
1998-09-29,2184349
1998-09-30,2188937
1998-10-01,2212058
1998-10-02,2222907
1998-10-03,1964798
1998-10-04,1846739
1998-10-05,2273656
1998-10-06,2391600
1998-10-07,2391522
1998-10-08,2434702
1998-10-09,2388961
1998-10-10,2076191
1998-10-11,1907347
1998-10-12,2277886
1998-10-13,2359714
1998-10-14,2318744
1998-10-15,2288081
1998-10-16,2266518
1998-10-17,1974215
1998-10-18,1843171
1998-10-19,2308264
1998-10-20,2422633
1998-10-21,2423324
1998-10-22,2373585
1998-10-23,2346039
1998-10-24,2079489
1998-10-25,1891241
1998-10-26,2352479
1998-10-27,2435379
1998-10-28,2392986
1998-10-29,2397884
1998-10-30,2448353
1998-10-31,2163134
1998-11-01,1928944
1998-11-02,2376285
1998-11-03,2461669
1998-11-04,2479702
1998-11-05,2539180
1998-11-06,2534289
1998-11-07,2256515
1998-11-08,2084627
1998-11-09,2379709
1998-11-10,2427505
1998-11-11,2110970
1998-11-12,2556215
1998-11-13,2600355
1998-11-14,2308835
1998-11-15,2155598
1998-11-16,2552012
1998-11-17,2613891
1998-11-18,2721895
1998-11-19,2804136
1998-11-20,2817088
1998-11-21,2772270
1998-11-22,2686539
1998-11-23,2960380
1998-11-24,3004350
1998-11-25,2870003
1998-11-26,2914979
1998-11-27,2791507
1998-11-28,2488142
1998-11-29,2345414
1998-11-30,2853067
1998-12-01,2953219
1998-12-02,2896590
1998-12-03,2915368
1998-12-04,2995643
1998-12-05,2708378
1998-12-06,2558185
1998-12-07,2947523
1998-12-08,2871272
1998-12-09,2997310
1998-12-10,2855288
1998-12-11,2729805
1998-12-12,2383444
1998-12-13,2143808
1998-12-14,2570799
1998-12-15,2671045
1998-12-16,2706721
1998-12-17,2784002
1998-12-18,2742663
1998-12-19,2416362
1998-12-20,2387907
1998-12-21,2789935
1998-12-22,2762587
1998-12-23,2919832
1998-12-24,2645185
1998-12-25,2244485
1998-12-26,2322758
1998-12-27,2191959
1998-12-28,2422389
1998-12-29,2467094
1998-12-30,2432239
1998-12-31,2335144
1999-01-01,2050443
1999-01-02,2202214
1999-01-03,2161722
1999-01-04,2478866
1999-01-05,2506929
1999-01-06,2557240
1999-01-07,2609766
1999-01-08,2620513
1999-01-09,2410916
1999-01-10,2442899
1999-01-11,2968362
1999-01-12,3061381
1999-01-13,2961459
1999-01-14,2847226
1999-01-15,2806611
1999-01-16,2477334
1999-01-17,2289654
1999-01-18,2727282
1999-01-19,2783990
1999-01-20,2701963
1999-01-21,2680386
1999-01-22,2682332
1999-01-23,2443981
1999-01-24,2286958
1999-01-25,2621842
1999-01-26,2701807
1999-01-27,2753850
1999-01-28,2740134
1999-01-29,2715656
1999-01-30,2607901
1999-01-31,2583323
1999-02-01,2800001
1999-02-02,2803318
1999-02-03,2835133
1999-02-04,2801317
1999-02-05,2738068
1999-02-06,2448621
1999-02-07,2330344
1999-02-08,2820005
1999-02-09,2757935
1999-02-10,2962437
1999-02-11,2872947
1999-02-12,2898481
1999-02-13,2825284
1999-02-14,2659596
1999-02-15,2768150
1999-02-16,2767348
1999-02-17,2826638
1999-02-18,2780390
1999-02-19,2679389
1999-02-20,2327100
1999-02-21,2161402
1999-02-22,2605692
1999-02-23,2746804
1999-02-24,2726789
1999-02-25,2682582
1999-02-26,2662589
1999-02-27,2354292
1999-02-28,2165423
1999-03-01,2569539
1999-03-02,2545567
1999-03-03,2553465
1999-03-04,2580191
1999-03-05,2537184
1999-03-06,2460304
1999-03-07,2344792
1999-03-08,2559087
1999-03-09,2579205
1999-03-10,2554325
1999-03-11,2467595
1999-03-12,2358524
1999-03-13,2038268
1999-03-14,1868670
1999-03-15,2251075
1999-03-16,2326569
1999-03-17,2350699
1999-03-18,2378077
1999-03-19,2310612
1999-03-20,2168979
1999-03-21,2053837
1999-03-22,2364169
1999-03-23,2511493
1999-03-24,2378158
1999-03-25,2425404
1999-03-26,2416979
1999-03-27,2202639
1999-03-28,2044712
1999-03-29,2395480
1999-03-30,2365633
1999-03-31,2279326
1999-04-01,2263778
1999-04-02,2226326
1999-04-03,1989431
1999-04-04,1770577
1999-04-05,1744835
1999-04-06,2164839
1999-04-07,2286962
1999-04-08,2328530
1999-04-09,2295818
1999-04-10,2023402
1999-04-11,1895605
1999-04-12,2375724
1999-04-13,2461340
1999-04-14,2568039
1999-04-15,2636300
1999-04-16,2567002
1999-04-17,2266806
1999-04-18,2118500
1999-04-19,2478785
1999-04-20,2544817
1999-04-21,2439997
1999-04-22,2400902
1999-04-23,2411475
1999-04-24,2117165
1999-04-25,1912957
1999-04-26,2272406
1999-04-27,2291202
1999-04-28,2250853
1999-04-29,2235978
1999-04-30,2159307
1999-05-01,1679950
1999-05-02,1656322
1999-05-03,2106163
1999-05-04,2175183
1999-05-05,2189055
1999-05-06,2165412
1999-05-07,2129727
1999-05-08,1776866
1999-05-09,1666807
1999-05-10,2076178
1999-05-11,2163524
1999-05-12,2151913
1999-05-13,1761436
1999-05-14,1904853
1999-05-15,1801188
1999-05-16,1671748
1999-05-17,2141323
1999-05-18,2178336
1999-05-19,2172083
1999-05-20,2228073
1999-05-21,2194370
1999-05-22,1885606
1999-05-23,1659179
1999-05-24,1654256
1999-05-25,2081941
1999-05-26,2097729
1999-05-27,2130490
1999-05-28,2109251
1999-05-29,1838506
1999-05-30,1640067
1999-05-31,2070683
1999-06-01,2157547
1999-06-02,2161178
1999-06-03,2150684
1999-06-04,2126555
1999-06-05,1856179
1999-06-06,1676061
1999-06-07,2074302
1999-06-08,2132653
1999-06-09,2124565
1999-06-10,2146046
1999-06-11,2136423
1999-06-12,1851652
1999-06-13,1680100
1999-06-14,2085840
1999-06-15,2161529
1999-06-16,2165853
1999-06-17,2180946
1999-06-18,2145782
1999-06-19,1854201
1999-06-20,1675005
1999-06-21,2086825
1999-06-22,2172777
1999-06-23,2180942
1999-06-24,2192226
